place_id,place_name,type,address,district,city,avg_rating,total_reviews_google,source,total_reviews_used,positive_count,neutral_count,negative_count,positive_ratio,neutral_ratio,negative_ratio,top_positive_keywords,top_neutral_keywords,top_negative_keywords,summary_text
ChIJMzp1gSUvdTER-IanzsYU1Sc,Chay Tuệ Garden - Nguyễn Bính,,"Nguyễn Bính/101 Khu Phố Mỹ Hoàng, Tân Phong",Tân Hưng,Hồ Chí Minh,4.9,767,google_maps,60,56,0,4,0.9333,0.0,0.0667,"['nhân viên', 'ăn ngon', 'nhà hàng', 'món ăn', 'nhiệt', 'decor đẹp', 'thức ăn', 'yên tĩnh']",[],"['mùi như', 'ăn lạ', 'ly nước', 'làm ăn', 'như đường', 'toàn rau', 'mặn nước', 'nước bỏ']","Chay Tuệ Garden - Nguyễn Bính có 93% review tích cực, 0% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, ăn ngon, nhà hàng, món ăn, nhiệt. Một số điểm bị nhắc tiêu cực gồm: mùi như, ăn lạ, ly nước, làm ăn, như đường."
ChIJNSgishMvdTER-EzR7-2ZYnk,LALA Coffee&Tea,,"Khu căn hộ Phú Hoàng Anh, Số 9 Nguyễn Hữu Thọ, Phước Kiển",Nhà Bè,Hồ Chí Minh,4.3,904,google_maps,60,54,3,3,0.9,0.05,0.05,"['nhân viên', 'máy lạnh', 'cà phê', 'thiết kế', 'sân vườn', 'giá', 'sống ảo', 'decor đẹp']","['cắm điện', 'cf đâu', 'ngồi thợ', '40 giờ', 'mở cửa', 'tiện chỗ', 'ăn trưa', 'giao thông']","['nhân viên', 'định phàn', 'thái độ', 'vẻ khó', 'đưa nước', 'áo mưa', 'cởi áo', 'lại buồn']","LALA Coffee&Tea có 90% review tích cực, 5% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, máy lạnh, cà phê, thiết kế, sân vườn. Một số điểm bị nhắc tiêu cực gồm: nhân viên, định phàn, thái độ, vẻ khó, đưa nước."
ChIJNVT4dVondTER-sL6PUoLOqE,GHILL COFFEE,,"783 Kha Vạn Cân, Linh Chiểu",Linh Xuân,Hồ Chí Minh,4.7,853,google_maps,60,54,0,6,0.9,0.0,0.1,"['nhân viên', 'cây xanh', 'vệ sinh', 'nước ngon', 'chạy deadline', 'cà phê', 'đồ uống', 'thân thiện']",[],"['nhân viên', 'mở nhạc', '940 nhân', 'phần lớn', 'tụi ngồi', 'quét nhà', 'trùng mùi', 'phòng lạnh']","GHILL COFFEE có 90% review tích cực, 0% trung lập và 10% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, cây xanh, vệ sinh, nước ngon, chạy deadline. Một số điểm bị nhắc tiêu cực gồm: nhân viên, mở nhạc, 940 nhân, phần lớn, tụi ngồi."
ChIJN_yLl_ovdTERDpCe3N0ySUo,The Fig Cafe,,"7a Nguyễn Bính, Tân Phong",Tân Hưng,Hồ Chí Minh,4.3,725,google_maps,60,50,3,7,0.8333,0.05,0.1167,"['nhân viên', 'fig cafe', 'đồ uống', 'đồ ăn', 'ăn nước', 'nước ngon', 'nước uống', 'cà phê']","['dừa nước', 'đồ ăn', 'decor đẹp', 'hôi mùi', 'uống mắc', 'cafe sữa', 'ghế ngồi', '20 phút']","['khách hàng', 'nhân viên', 'sandwich kêu', 'ăn sáng', 'trừ tiền', '10000 nhân', 'khung giờ', 'bàn dơ']","The Fig Cafe có 83% review tích cực, 5% trung lập và 12% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, fig cafe, đồ uống, đồ ăn, ăn nước. Một số điểm bị nhắc tiêu cực gồm: khách hàng, nhân viên, sandwich kêu, ăn sáng, trừ tiền."
ChIJNwP-6QUvdTERqJOGDQxQRZI,NHẸ TÊNH Coffee & Tea - 552 Lê Văn Lương | Cafe Tân Phong | Cafe Quận 7,,552 Lê Văn Lương,Tân Hưng,Hồ Chí Minh,4.6,164,google_maps,60,47,4,9,0.7833,0.0667,0.15,"['nhân viên', 'thoải mái', 'đồ uống', 'nước uống', 'thân thiện', 'giá', 'nước ngon', 'phòng họp']","['vệ sinh', 'lượng nước', 'khoản 10đ', 'chất lượng', 'nhân viên', 'cục', 'còn bột', 'nói chuyện']","['nhân viên', 'thái độ', 'khách khách', 'ăn mới', 'mở đắt', 'ít tương', 'nhiêu 50k', 'đồ chua']","NHẸ TÊNH Coffee & Tea - 552 Lê Văn Lương | Cafe Tân Phong | Cafe Quận 7 có 78% review tích cực, 7% trung lập và 15% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, thoải mái, đồ uống, nước uống, thân thiện. Một số điểm bị nhắc tiêu cực gồm: nhân viên, thái độ, khách khách, ăn mới, mở đắt."
ChIJOcN1YBYvdTERxs17dCCBl0U,Japanit matcha & coffee 130 THD,,"130 Trần Hưng Đạo, Phường Phạm Ngũ Lão",Bến Thành,Hồ Chí Minh,4.5,1955,google_maps,60,51,4,5,0.85,0.0667,0.0833,"['nhân viên', 'matcha ngon', 'japanit', 'chất lượng', 'đông khách', 'thích matcha', 'giá', 'ăn kem']","['nhân viên', 'khách ồn', 'đông khách', 'ăn nước', 'giá cả', 'ta ngọt', 'lúc ăn', 'bánh toast']","['nhân viên', 'xuống bàn', 'uống nước', 'phút bực', 'khách cũ', 'hqng dao分店餐厅很拥挤但桌子靠得很近失去了隐私的感觉非常吵闹工作人员注意力不集中经常自己工作饮料种类蛮多的但是价格相对品质来说偏高太甜了', 'lại 我周末下午去了餐厅tran', 'crep太硬了我觉得价格不高']","Japanit matcha & coffee 130 THD có 85% review tích cực, 7% trung lập và 8% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, matcha ngon, japanit, chất lượng, đông khách. Một số điểm bị nhắc tiêu cực gồm: nhân viên, xuống bàn, uống nước, phút bực, khách cũ."
ChIJPcJdD8IvdTERo6_7qDO6uY4,Táo Tào - Tiệm Chè Người Hoa - Trần Hưng Đạo,,"202 Trần Hưng Đạo, Phường",Chợ Lớn,Hồ Chí Minh,4.6,533,google_maps,60,50,7,3,0.8333,0.1167,0.05,"['nhân viên', 'trà sữa', 'giá cao', 'kem dừa', 'phong cách', 'kem xoài', 'tiệm', 'xe máy']","['ăn tạm', 'bàn lớn', 'bị ồn', 'trà sữa', 'tầm 5060k', 'tầng lầu', 'nhỏ tầng', 'đậu hũ']","['nhân viên', 'đi ăn', '100 khách', 'chất kem', 'tàu hủ', 'giá 7xk', 'thất vọng', 'mango sago']","Táo Tào - Tiệm Chè Người Hoa - Trần Hưng Đạo có 83% review tích cực, 12% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, trà sữa, giá cao, kem dừa, phong cách. Một số điểm bị nhắc tiêu cực gồm: nhân viên, đi ăn, 100 khách, chất kem, tàu hủ."
ChIJR5lYWqUndTERihhnDlUzuLk,Cafe Thanh,,"15 Hòa Bình, Bình Thọ",Thủ Đức,Hồ Chí Minh,4.5,519,google_maps,60,53,3,4,0.8833,0.05,0.0667,"['nhân viên', 'thân thiện', 'nước ngon', 'máy lạnh', 'cà phê', 'cafe', 'dễ thương', 'sân vườn']","['nhân viên', 'khác khách', 'phòng lạnh', 'mang nước', 'sân vườn', 'gg maps', 'đề wifi', 'kết nối']","['dù kêu', 'nước đắt', 'ra nước', 'con nít', 'khách', 'cà phê', 'phòng lạnh', 'như cà']","Cafe Thanh có 88% review tích cực, 5% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, thân thiện, nước ngon, máy lạnh, cà phê. Một số điểm bị nhắc tiêu cực gồm: dù kêu, nước đắt, ra nước, con nít, khách."
ChIJRTo9IhsvdTER835Z0g1dO58,AN - nhà hàng chay An & cafe - Phạm Thái Bường,,"220 Phạm Thái Bường, Tân Phong",Tân Hưng,Hồ Chí Minh,4.5,370,google_maps,60,47,2,11,0.7833,0.0333,0.1833,"['ăn ngon', 'nhân viên', 'nhà hàng', 'đồ ăn', 'yên tĩnh', 'món ăn', 'giá', 'trải nghiệm']","['đồ ăn', 'gian hẹp', 'giá tiền', 'ngon tuy', 'trang trí', 'nhân viên', 'ăn sáng', 'khác mức']","['nhân viên', 'khách hàng', 'ly trà', '50k ăn', 'ăn sáng', 'hết 300k', 'mặngiá cao', 'củ mùi']","AN - nhà hàng chay An & cafe - Phạm Thái Bường có 78% review tích cực, 3% trung lập và 18% tiêu cực. Các điểm được nhắc tích cực gồm: ăn ngon, nhân viên, nhà hàng, đồ ăn, yên tĩnh. Một số điểm bị nhắc tiêu cực gồm: nhân viên, khách hàng, ly trà, 50k ăn, ăn sáng."
ChIJRWI6wEYvdTEREjmTDIz-a6M,Partea - English Tearoom,,"58 đường 20, Ấp 2",Bình Hưng,Hồ Chí Minh,4.4,624,google_maps,60,59,1,0,0.9833,0.0167,0.0,"['loại trà', 'thang máy', 'trà ngon', 'nhân viên', 'đi bộ', 'decor đẹp', 'sống ảo', 'trà']","['trà thơm', 'lau sạch', 'giá hơn', 'đông khách', 'hơn 200k']",[],"Partea - English Tearoom có 98% review tích cực, 2% trung lập và 0% tiêu cực. Các điểm được nhắc tích cực gồm: loại trà, thang máy, trà ngon, nhân viên, đi bộ."
ChIJT9Pk5PsudTER3sQCMS5UC_0,Baoz Dimsum,,82 - 84 - 86 - 88 Nguyễn Tri Phương,An Đông,Hồ Chí Minh,4.4,9246,google_maps,60,56,3,1,0.9333,0.05,0.0167,"['nhân viên', 'nhà hàng', 'ăn ngon', 'đồ ăn', 'sinh nhật', 'ăn dimsum', 'gia đình', 'chất lượng']","['nhân viên', 'bếp hôm', 'như nêm', 'nhà nhạt', 'đông đúc', 'thang máy', 'trợ nhiệt', 'đồ ăn']","['bếp', 'nào ăn', 'vụ tệ', 'nước dùng', 'toàn dầu']","Baoz Dimsum có 93% review tích cực, 5% trung lập và 2% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nhà hàng, ăn ngon, đồ ăn, sinh nhật. Một số điểm bị nhắc tiêu cực gồm: bếp, nào ăn, vụ tệ, nước dùng, toàn dầu."
ChIJVy5_KHQvdTERIuolQr53Dus,Bơ by Butterman,,"67 Lê Thị Riêng, Phường Phạm Ngũ Lão",Bến Thành,Hồ Chí Minh,4.7,361,google_maps,60,57,0,3,0.95,0.0,0.05,"['nhân viên', 'bánh ngon', 'máy lạnh', 'viên dễ', 'viên nhiệt', 'tiệm nhỏ', 'trà sữa', 'bánh kẹo']",[],"['bánh quy', 'ghé tiệm', 'mua chẳng', 'thêm nữ', '7h45', 'bỏ vanilla', 'hồng mùi', 'mùi trứng']","Bơ by Butterman có 95% review tích cực, 0% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, bánh ngon, máy lạnh, viên dễ, viên nhiệt. Một số điểm bị nhắc tiêu cực gồm: bánh quy, ghé tiệm, mua chẳng, thêm nữ, 7h45."
ChIJWX-lRIkvdTERNoQyuLtbbAc,Morico Crescent Mall,,"101 Đ. Tôn Dật Tiên, Tân Phú",Tân Mỹ,Hồ Chí Minh,4.4,607,google_maps,60,56,2,2,0.9333,0.0333,0.0333,"['nhân viên', 'đồ ăn', 'ăn ngon', 'nhà hàng', 'ngồi thoải', 'menu đa', 'thức uống', 'chất lượng']","['ăn menu', 'giá đắt', 'phong phú', 'dịch vụ', 'mắt', 'hải sản', 'nướng phô', 'chất lượng']","['bụng cá', 'chiên oil', 'đau bụng', 'giá khoảng', '350400kphần bình', 'ăn trưa', 'bàn trống', 'cùng khách']","Morico Crescent Mall có 93% review tích cực, 3% trung lập và 3% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, đồ ăn, ăn ngon, nhà hàng, ngồi thoải. Một số điểm bị nhắc tiêu cực gồm: bụng cá, chiên oil, đau bụng, giá khoảng, 350400kphần bình."
ChIJWbhpor8vdTER-XxN0YATDxg,"Ulà Ngon - Trà Sữa Hạt Nông Sản, Matcha, Cafe Phin - Delivery Hub - Q3",,"339/18A1 Đ. Lê Văn Sỹ, Phường 13",Nhiêu Lộc,Hồ Chí Minh,4.7,134,google_maps,60,57,1,2,0.95,0.0167,0.0333,"['trà sữa', 'nhân viên', 'dễ thương', 'nước ngon', 'quay lại', 'sữa ngon', 'viên nhiệt', 'ngon trà']","['sữa nữa', 'trà', 'độ béo', 'trải nghiệm', 'giá']","['rate trên', 'trà ngọt', 'lun 4xk', 'app gg', 'best seller', 'cửa hàng', 'tắt app', 'tài xế']","Ulà Ngon - Trà Sữa Hạt Nông Sản, Matcha, Cafe Phin - Delivery Hub - Q3 có 95% review tích cực, 2% trung lập và 3% tiêu cực. Các điểm được nhắc tích cực gồm: trà sữa, nhân viên, dễ thương, nước ngon, quay lại. Một số điểm bị nhắc tiêu cực gồm: rate trên, trà ngọt, lun 4xk, app gg, best seller."
ChIJXeAstn8mdTERTWy8UrjzSI8,Cafe Thịnh,,"14 Lê Văn Thịnh, Phường Bình Trưng Tây",Bình Trưng,Hồ Chí Minh,4.1,965,google_maps,60,44,9,7,0.7333,0.15,0.1167,"['nhân viên', 'sân vườn', 'gian đẹp', 'giá', 'làm việc', 'cảnh đẹp', 'thân thiện', 'đồ uống']","['nhân viên', 'thiết kế', 'cafe', 'bàn ghế', 'buổi sáng', 'cạn khát', 'trà đầy', 'thái độ']","['nhân viên', 'thái độ', 'nợ nước', 'yếu tố', 'vừa dở', 'lại thank', 'order', 'đợi lâu']","Cafe Thịnh có 73% review tích cực, 15% trung lập và 12% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, sân vườn, gian đẹp, giá, làm việc. Một số điểm bị nhắc tiêu cực gồm: nhân viên, thái độ, nợ nước, yếu tố, vừa dở."
ChIJa50yEW8ndTEREAK7y57f978,AMERICANO COFFEE - 10 Hồng Đức,,"10 Hồng Đức, Bình Thọ",Thủ Đức,Hồ Chí Minh,4.4,1252,google_maps,60,33,8,19,0.55,0.1333,0.3167,"['nhân viên', 'đồ ăn', 'rộng rãi', 'chất lượng', 'thoáng mát', 'cà phê', 'món ăn', 'giá']","['trà sữa', 'bưng nước', 'cả nhà', 'góc', 'chưa mở', 'bàn ngồi', 'khách hàng', 'giá chỉn']","['nhân viên', 'viên đông', 'nước uống', 'cải thiện', 'thái độ', 'bận gì', 'bàn ngồi', 'vắng khách']","AMERICANO COFFEE - 10 Hồng Đức có 55% review tích cực, 13% trung lập và 32% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, đồ ăn, rộng rãi, chất lượng, thoáng mát. Một số điểm bị nhắc tiêu cực gồm: nhân viên, viên đông, nước uống, cải thiện, thái độ."
ChIJcQv9BwAvdTERd0YnfoeH0gA,Eggyolk Coffee,,220 Lê Thánh Tôn,Bến Thành,Hồ Chí Minh,4.8,1961,google_maps,60,56,1,3,0.9333,0.0167,0.05,"['nhân viên', 'cà phê', 'eggyolk coffee', 'nước ngon', 'chợ bến', 'cafe trứng', 'thoải mái', 'trứng']","['nhạt như', 'uống nó', 'phê muối', 'nước fail', 'cà phê']","['nước ngoài', 'cafe trứng', 'nóng kem', 'nó nguội', '65000đ lỡ', 'recommend nhóm', 'cà phê', 'nhân viên']","Eggyolk Coffee có 93% review tích cực, 2% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, cà phê, eggyolk coffee, nước ngon, chợ bến. Một số điểm bị nhắc tiêu cực gồm: nước ngoài, cafe trứng, nóng kem, nó nguội, 65000đ lỡ."
ChIJeX1s4_IvdTERKZRLuMufrUQ,The Cup- American Food & Desserts (formerly Master’s Cup),,"43 Hà Huy Tập, Tân Phong",Tân Hưng,Hồ Chí Minh,4.6,463,google_maps,60,53,5,2,0.8833,0.0833,0.0333,"['nước ngoài', 'nói tiếng', 'đồ uống', 'nhân viên', 'học tiếng', 'thú vị', 'phong cách', 'nhiệt tình']","['bánh khác', 'bánh', 'khác trước', 'khác', 'trước', 'cà phê', 'dân uống', 'gian ồn']","['đắt thật', 'thoáng mát', 'vì ngồi', 'đẹphình ảnh', 'lượng tệ', 'nhan vien', 'vien ko', 'tam ban']","The Cup- American Food & Desserts (formerly Master’s Cup) có 88% review tích cực, 8% trung lập và 3% tiêu cực. Các điểm được nhắc tích cực gồm: nước ngoài, nói tiếng, đồ uống, nhân viên, học tiếng. Một số điểm bị nhắc tiêu cực gồm: đắt thật, thoáng mát, vì ngồi, đẹphình ảnh, lượng tệ."
ChIJf5dULuwldTERhbtf7fImTZo,Raum Brunch Cafe,,"27 Đường số 16, Tân Phú",Tân Mỹ,Hồ Chí Minh,4.3,420,google_maps,60,55,4,1,0.9167,0.0667,0.0167,"['nhân viên', 'đồ ăn', 'hàn quốc', 'ăn ngon', 'brunch cafe', 'thiết kế', 'nước uống', 'món ăn']","['thích khách', 'tuần ít', 'dịch vụ', 'cải thiện', 'đồ ăn', 'lại pasta', 'pasta ổn', 'latte nhạt']","['cửa ngừng', '9pm 45p', 'phút ngừng', 'order lúc', 'online unsend']","Raum Brunch Cafe có 92% review tích cực, 7% trung lập và 2% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, đồ ăn, hàn quốc, ăn ngon, brunch cafe. Một số điểm bị nhắc tiêu cực gồm: cửa ngừng, 9pm 45p, phút ngừng, order lúc, online unsend."
ChIJgRwlQ5MvdTERqQ_32WTjau8,Buttery Cake & Cafe,,"94 Mạc Thị Bưởi, Phường",Sài Gòn,Hồ Chí Minh,4.5,446,google_maps,60,54,2,4,0.9,0.0333,0.0667,"['nhân viên', 'bánh ngon', 'thân thiện', 'quay lại', 'viên nhiệt', 'nước ngon', 'khẩu vị', 'tiramisu']","['giao như', 'còn móp', 'đúng hẹn', 'bánh', 'méo', 'phí bánh', 'bánh mềm', 'nhân viên']","['receptionist rude', 'comedic', 'cách xử', 'như nhìn', 'ăn bận', 'tiệm discount', '250000 phải', 'ít set']","Buttery Cake & Cafe có 90% review tích cực, 3% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, bánh ngon, thân thiện, quay lại, viên nhiệt. Một số điểm bị nhắc tiêu cực gồm: receptionist rude, comedic, cách xử, như nhìn, ăn bận."
